reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e4275b9a-6f40-4c55-99de-f5a711edeb07,Leeroy Chaulk,https://play-lh.googleusercontent.com/a-/ALV-UjWemhbO4FLbTJ82jHCkOFBJkHjGHzNkawONkf9W7wPCDuSp,"Amazon is o k, but when you get a new number and get locked out. You should be able to use your email. I think that will be a good update.",4,0,24.20.2.100,2023-10-09 20:01:07,,,24.20.2.100
c6330620-5743-4125-8f24-5b904d17bfee,Swag Muffin,https://play-lh.googleusercontent.com/a-/ALV-UjWqprzddKuIfBVLB662QOx5yC0sZYH7CNldo1cDa0GT9n8,"I have no idea what changed, but amazon sucks now. Lie about prices, item descriptions, trying to get a refund for their mistakes is a journey, their products don't work, their delivery times are horrid...it really sucks that the world is forced to rely on an app that cares nothing about customer satisfaction anymore.",1,1,26.19.4.100,2023-10-09 19:49:06,,,26.19.4.100
63240ce0-4d60-4d72-b591-3ba51d98707e,Xavier Zayas,https://play-lh.googleusercontent.com/a-/ALV-UjUd3vkHC_i-x-87Jp4w8WN6-VczIMh1Rk50j8blny7cbyU,"Let me start by introducing myself, military who's recently moved with my family to Puerto Rico for my new assignment. The Amazon app works perfectly fine. I'm trying to understand why almost 90% of the products are not available for shipping to Puerto Rico. No free shipping is available even with prime membership. Why should I keep my membership for the next 3 years or until I finish this assignment. Amazon team be aware, you are losing so many customers here.",2,0,26.19.4.100,2023-10-09 19:34:14,,,26.19.4.100
0d83efb8-e6f5-4528-ba4c-a73992def68c,Pamela Winslow,https://play-lh.googleusercontent.com/a/ACg8ocLNAB69wYn9ELtzLWahv5N8u3VerWS3UI9zJPDqnla1=mo,Great product and price. Putting it together yourself is a bit difficult..,5,0,26.18.4.100,2023-10-09 19:30:06,,,26.18.4.100
ea76eab1-f4d7-48fe-8dcc-4b3d8fa7c4fa,Widget pain TT,https://play-lh.googleusercontent.com/a-/ALV-UjUA1YXesMiECfvqKojBP0cL8ejVorBv1rvTDYBvd0TenyE,You are taking money from me and i don't have an account,1,0,20.4.2.100,2023-10-09 19:10:39,,,20.4.2.100
139fd3b7-192c-4cee-a962-c11ebab3c77b,Reza CatThing,https://play-lh.googleusercontent.com/a-/ALV-UjWgesfURz-ikkwYt7PG3ScwJ0Gz_LedW5dCbFiAA0QhDRg,"I can't even enable the app on my phone to use it. No matter what I try or do, the app remains disabled, and if by some miracle I do enable it, it disables itself again shortly afterward.",1,0,24.22.0.100,2023-10-09 19:00:12,,,24.22.0.100
708bc422-938f-4600-88e1-fd448f8629d1,Dima Baradei,https://play-lh.googleusercontent.com/a/ACg8ocIpvMVaKBAEO-HAuW1wECTqbFX6f5HR1B1coiMunC57=mo,Don't like their emails 😒,2,0,26.19.4.100,2023-10-09 18:49:42,,,26.19.4.100
2b75d98c-1a6a-496b-b155-d421a1c20c26,Trista Soucy,https://play-lh.googleusercontent.com/a-/ALV-UjWbm0lanGXKZbJUInaxNrB0TpfGsrB_hxF8P2cOdAuG1g,App Errors aplenty,1,1,26.19.4.100,2023-10-09 18:36:38,,,26.19.4.100
ca2fa26c-1ab7-43bd-b9e6-b60071294edd,Radom_guy Oxley,https://play-lh.googleusercontent.com/a/ACg8ocJPotyXVaYbHRuPjLmtMqor9OIeZtbCDVSTEeXoJPH8=mo,I have 25.00 gdp on my account but when I go to checkout it refuses to let me buy any products with it,1,0,26.19.4.100,2023-10-09 18:25:06,,,26.19.4.100
b4359c9b-a18a-49d9-85e6-651bfc47cbf6,Suzanne Herlitz,https://play-lh.googleusercontent.com/a-/ALV-UjXtHUbi9ra53jP6sqvvv-kN9l0MsgbpEDPwNoyNuUHNHg,Good 👍,5,0,26.19.4.100,2023-10-09 18:12:15,,,26.19.4.100
e41e61ec-6e8f-42e1-b409-69c560bb32a0,Mahmoud Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjW3moZrgxXwLr5VmkEePnxwo1zJAdwK399WqpeBs7YrtQ,Bad bad it came late and waste my time,1,0,26.19.4.100,2023-10-09 18:08:52,,,26.19.4.100
8a2e0db3-3aa2-44cb-a197-998a07ff7174,Todd Gregoire,https://play-lh.googleusercontent.com/a-/ALV-UjVK-o3V1xfiOUGb9cZum4uBl02dU9_O0iwPI6P4wZztKgw,The search bar won't stay at the top. I have to clear cache & storage to get it back to top. It is temporary when I close the app and go back it is back at the top. ......AMAZON QUIT FIXING THINGS THAT AREN'T BROKEN,1,1,26.19.4.100,2023-10-09 18:03:55,,,26.19.4.100
725f3a61-77a7-44d6-b698-bf295b868d28,Mikkel,https://play-lh.googleusercontent.com/a-/ALV-UjVu8wXzepXOSGB_jjAJAmUD0t-xxy_ROkd7-WILf7Uuudk,"Items will increase in price from one day (say, $6.99) to the next (to $7.32) and the website will STILL tell you you're getting a deal and listing some fake price as the actual price that you're getting a deal on. Anyone smell class action?",1,1,,2023-10-09 17:55:57,,,
6aa611f8-7944-4d45-a8ae-5ea711c6fe84,Norm Yip,https://play-lh.googleusercontent.com/a-/ALV-UjVMPn39kph0DraFMYnC56J5aGeN1DMjJIT3otlvo6NrzD2w,"Overall I'm very pleased with Amazon and their service. It does require a lot of research to find the right product for my needs, and it's up to me to sift through the reviews and information. Delivery dates and times are all over the place but usually the products arrive within a day or two of the estimated date. And yes, I'm a Prime customer.",5,0,26.19.4.100,2023-10-09 17:53:58,,,26.19.4.100
75ec9bcc-d1e6-4ed1-b670-aa6c0ca170d9,Wayne,https://play-lh.googleusercontent.com/a/ACg8ocKllTB8jD114NlboNoKsgKri7Ex-30yyal5ViIvAW00=mo,Good,5,0,26.19.4.100,2023-10-09 17:46:05,,,26.19.4.100
4009c637-92d1-4ea7-bb48-0f5a72776594,Naomi Burroughs,https://play-lh.googleusercontent.com/a-/ALV-UjUicQ10hWtkAbU3s83hmIizX7cUoFMh09DiR0t9xUALxUg,love Amazon!!!,5,0,26.19.4.100,2023-10-09 17:35:34,,,26.19.4.100
6804ab1b-27bc-4255-aff1-708063393e48,Robert King,https://play-lh.googleusercontent.com/a/ACg8ocKwAULyZHGuuPWl8oeJvDFfIUZc-2wTOZeXZpRXLI5-=mo,easy,5,0,24.11.0.100,2023-10-09 16:54:03,,,24.11.0.100
b08210cb-b21e-4c72-bb44-ede92a07a6dd,Desteny Walden,https://play-lh.googleusercontent.com/a-/ALV-UjUFtcIUIGfFw8HWDOVioUJObC_lJ6ghcJ6duM67WjVhxXjC,"Well-designed and useful app. One of the few times I feel like there's any real reason to shop in an app rather than on a website - the mobile experience is very intuitive, the menus easy to navigate, and the options fairly accessible. I really can't say anything negative about it!",5,0,26.19.4.100,2023-10-09 16:52:35,,,26.19.4.100
06278ad7-7535-4939-aee7-547cb99dc1d4,Travis Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjUgs2FNWhg-vxn3rQ1FIAUPzx-DeuKT3iCScBiVZEnAGj4,"Now the app causes videos of the products to be played instead of just images, so I can't compare the pictures side by side. Amazon keeps making things worse.",1,1,26.19.4.100,2023-10-09 16:06:59,,,26.19.4.100
949bd290-283f-4e96-91a8-9f21502213d5,Rebecca King,https://play-lh.googleusercontent.com/a/ACg8ocI5XvNUJ3oFoe4BVYdOw_U7SlV8GtSBxN6iqSGkEQMB=mo,New things apparently getting scammed??? I added my bank account up and they charged me for a product twice and then all previous shipping info is gone and they set it up to look like a new product was shipped all together. Charged twice after something shipped? Y'all scamming people now?!! Wild.,1,0,,2023-10-09 15:56:22,,,
bde497d0-cc31-479a-afa5-fe6a99649642,Christopher Crum,https://play-lh.googleusercontent.com/a-/ALV-UjWqyNO4SHQ8rgR4f-xUiFRk24CU4EtzpoSCtM1qw_jr9g,It is good but it's still trying to charge me 9 dollars for a subscription even though I never wanted prime video,2,0,26.19.4.100,2023-10-09 15:52:33,,,26.19.4.100
10e72bfe-7578-4630-8f7f-ad1b606f733c,Brady Kubley,https://play-lh.googleusercontent.com/a-/ALV-UjXIe2f8seuiTs7kIVb2M6yKqk6kiTqIo5HhaaVzRdaNGpA,"can't open the app, just closes every time I open it",1,0,26.19.4.100,2023-10-09 15:24:54,,,26.19.4.100
edec04b9-fa5e-4196-b877-5e53abe8dcf0,Colin Doolan,https://play-lh.googleusercontent.com/a/ACg8ocIIlYHMvkcj8yq_-lb2R7f52YrDodZqPa21GhI1miPb=mo,👍,5,0,26.17.2.100,2023-10-09 15:23:41,,,26.17.2.100
a99a4e9f-db27-4eaa-bcf1-4301e1ad8392,Anthony Smith,https://play-lh.googleusercontent.com/a/ACg8ocINE0n4YDNXbH8bPWJGJJF6naUpLt9gGXocDp0nhpSm=mo,Dont want it or need it but i cant delete it.,1,0,26.19.4.100,2023-10-09 15:11:28,,,26.19.4.100
7d5bdc39-26f9-4e47-83eb-3546960fd629,Bj Joseph,https://play-lh.googleusercontent.com/a/ACg8ocIuoYxHuqFHC_Ui6tyJUYk_JK-fJ-N021fvhnYF4YYn=mo,Did not like the Deception on third party link with Amazon,1,0,26.19.4.100,2023-10-09 14:58:53,,,26.19.4.100
67154c3e-b2f3-4e89-864c-754f487f7c27,Patrick Long,https://play-lh.googleusercontent.com/a/ACg8ocLRZVcC4S54d0t13gPu7ALr72fbJXgu1xOvc3KCZlgA=mo,if you don't like going into crowded crazy stores Amazon is okay the prices are not ridiculously high but I will say their deliveries are sporadic one day delivery can turn into a 4-day or 5-day had that happen several times not too happy about it but keeps you out of the nut houses it's worth it,2,1,26.19.4.100,2023-10-09 14:44:35,,,26.19.4.100
36807763-29e3-46ad-8a1a-a8e8ae7cb76e,Christina Rancourt,https://play-lh.googleusercontent.com/a/ACg8ocIjzgyMyxEalOgC8Nr_F6ssfevfsnFxcMMkjtqnOqbj=mo,Convenient :),5,0,26.19.4.100,2023-10-09 14:27:37,,,26.19.4.100
65efa224-b4db-4009-a9aa-06d0037a804f,Michelle Barahona,https://play-lh.googleusercontent.com/a-/ALV-UjWtYxFt_EfnHuoxAtcIC4bc6nSN9w1sDDofvh-LLjZA47DU,I can't live without it,5,0,26.19.4.100,2023-10-09 14:24:04,,,26.19.4.100
f1a08565-c8dd-4f86-9223-b72ab9ef7ce2,Mike Dennis,https://play-lh.googleusercontent.com/a/ACg8ocIBymqXEl014Ga3uyokM_1OFrHyzI7R_JvdChHcxLwJ=mo,Love it.,5,0,26.14.0.100,2023-10-09 14:23:49,,,26.14.0.100
00796222-0d12-464d-a212-d8047ef62d41,kenneth flyte,https://play-lh.googleusercontent.com/a/ACg8ocK8CRPC9bCkEnfRqCoS9Bnpqh5rVNfeGNSHVcSISKz0=mo,"The delivery personnel like to text at 4am that they can't deliver your item , then on app tell you they attempted at 6am when you know that's a lie .. Amazon delivery isn't good anymore, they are messed up the way they treat customers....",1,0,,2023-10-09 14:21:55,,,
69274143-958e-4288-9231-178be8cd8698,Klive KirahSoLive,https://play-lh.googleusercontent.com/a/ACg8ocKazbZFtImoeOU6mbjf51niR3VzZIE5wp218_tDg3g=mo,at checkout.... when displaying the delivery dates.... the boxed framed information can be confusing as to what item is included in that i formation box.... so youre not sure which item its referring to and can be delivered in that given date option...,4,1,26.19.4.100,2023-10-09 14:11:35,,,26.19.4.100
02720709-e8d9-4b8f-84b3-b1cbf766f810,Cha Gu,https://play-lh.googleusercontent.com/a/ACg8ocJO0YhjY_zNdb3fGj4pU3JaKf3PMeymuMPieCUMs79G=mo,Sucks. Cant even use it on web browser WITH the cookies enabled xD,1,0,,2023-10-09 13:42:41,,,
c73938e6-5fb2-4c54-a41d-3106f3059ba6,Jenny Baker,https://play-lh.googleusercontent.com/a/ACg8ocLqn1kMggiRwJkjp1tnwQ4tKzUiUk0g--6gBKj6gkL1=mo,"I've been an Amazon customer since 1995 & recently started getting ""payment method revision needed"" message, on a seemingly random basis. No idea why & it's annoying. Not linked to number of purchases or amount spent. If I keep re entering the card details, eventually system gives in & takes payment, but can take days, so no good if you need the item quickly! I have no problem using the same card for online purchases elsewhere Please, Amazon, fix this glitch before you lose your loyal customers!",2,5,26.19.4.100,2023-10-09 13:42:08,,,26.19.4.100
62190b7c-8cd5-49df-8fe1-3ebd518643a8,Margaret-Anne Cunningham,https://play-lh.googleusercontent.com/a/ACg8ocIt_CXfxNgEXNWi2KKkg4Ll3_74dBHiJavyPU1ROu7y=mo,I have difficultly with some of my registration.sorry,4,0,26.18.4.100,2023-10-09 12:58:07,,,26.18.4.100
4c000e2e-97a8-49c3-9f49-2781d1205fa3,Ryan Maternaghan,https://play-lh.googleusercontent.com/a-/ALV-UjV_PNwABxtSaWucp52P99W_QXTscFB7DKXoGVYtB6f69f8,Love it,5,0,26.19.4.100,2023-10-09 12:56:33,,,26.19.4.100
dde350d3-34de-4ee1-ad26-abe5777deb76,Richard Brintley,https://play-lh.googleusercontent.com/a-/ALV-UjXB6kFog-6n-AXg1r0cQxyqDpiIQhp4RthRiJfbzPdKHA,Good,5,0,26.16.0.100,2023-10-09 12:55:03,,,26.16.0.100
6fedf5a9-d535-4d49-b342-c594d85e02b3,Ryan Brugger,https://play-lh.googleusercontent.com/a/ACg8ocIvp68iZzm7bRYhHZyr-tTu04lcNEjQLs6mCj8FPghF=mo,Be v,5,0,26.19.4.100,2023-10-09 12:52:18,,,26.19.4.100
90500ab5-8b05-4396-83eb-0a152dc8cd11,Alex Russo,https://play-lh.googleusercontent.com/a-/ALV-UjUYQMO5x2q6slVI9TSdYW6Z3lo7CDLUY_93YEEZlOL5HuC8,Privacy issue: the app uses my camera despite no authorization given from me.,2,0,26.13.6.100,2023-10-09 12:50:50,,,26.13.6.100
067cfe44-6a0e-4e82-ae96-06643307f2e6,Anton Jones,https://play-lh.googleusercontent.com/a-/ALV-UjW55pmi9HBuhltq5P-IE4w-nZZaslU78fEO4fBiF1jnFnKF,"I hate how you buried my lists behind more clicking. Do you not what me to buy from you? I don't want or need you sorting my list by trending now, price drop, etc. Now I have to swipe to the end of that just to access my lists sorted the way I sorted them. 😡",2,0,26.19.4.100,2023-10-09 12:43:05,,,26.19.4.100
36238992-0854-46df-b7ba-3580fa802ae5,Braxton,https://play-lh.googleusercontent.com/a/ACg8ocJNmJ6r9yKVCsiwgrIzexjWTC5ZkOidKJ20eAmASVSn=mo,This app is to expensive everytime I try to get something that's not cheap everything is does expensive clothes devices from juran everything guess what Amazon you just make a sign-in we can't even get her in our account like but you just do nothing make things so expensive that people just stopped,1,0,,2023-10-09 12:40:39,,,
456eadf6-4087-4876-8904-6ee7f6c87274,S M,https://play-lh.googleusercontent.com/a/ACg8ocKc0HuBmFMlu1Ilrj3vuX3DxnWps24wb0T4jjgNiKU2=mo,Been having issues lately (s22 ultra) Screen is all jumbled when an item is delivered and items that are scheduled to be returned aren't reflected accurately and items I'm not planning on returning are marked as refund in progress.,2,0,26.19.4.100,2023-10-09 12:39:58,,,26.19.4.100
a8b6a82f-ecc9-45ac-9238-7fce4a57534a,Adam Hany,https://play-lh.googleusercontent.com/a/ACg8ocKDimzYYtiGTGo0yn1Ax5SEcDk7b6AhUnzabqTgJkB-=mo,I buy a lot of things from Amazon I think it's amazing,5,0,,2023-10-09 12:29:07,,,
6a73d7cf-f773-44bc-af38-07fca3af0165,Shellie Max,https://play-lh.googleusercontent.com/a/ACg8ocImc3Z7r72sCyedpeXu5yLvq5Gh8U8iF8gq3RoYBvof1w=mo,Best app ever!,5,0,26.19.4.100,2023-10-09 12:26:47,,,26.19.4.100
bf730237-9584-4401-881d-51f88e7ee5fa,Asmar Ayaz123,https://play-lh.googleusercontent.com/a/ACg8ocJvHQ2t6TdbcBLEBrVrFhUgC6aUwgf-CVN3EhnCXJTb=mo,Weri jd,2,0,,2023-10-09 12:20:08,,,
db19c254-adfa-49e1-b181-815043a1195d,Cruz Israel,https://play-lh.googleusercontent.com/a/ACg8ocJkUmyNJ3IMt8rNF8ZMEwHQyE3W1S68ZnnqdjoZ83Tm=mo,Comina y gasa todos los dias es una vendi cion,5,0,,2023-10-09 12:13:26,,,
78824ec1-aac4-4d25-96f9-0438735c6b62,Whitney Foster-Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWZMQ_HHsSIaLURJzBrynkE8wMtwCdA0uDrlcLjGIfAEG0,very good app,5,0,26.15.0.100,2023-10-09 12:11:15,,,26.15.0.100
0052a16b-430d-44c5-9fcb-c0d244e1c2a8,susan rose,https://play-lh.googleusercontent.com/a-/ALV-UjXFQS0BCPsS5X2YrpSfH_Lu2GHc0Sft0Jrb8jKrsV0Llp8,Brilliant......totally Brilliant,5,0,26.19.4.100,2023-10-09 11:37:32,,,26.19.4.100
db92f676-e0ab-4286-9cb5-8cace920ee41,Bashir Khan,https://play-lh.googleusercontent.com/a/ACg8ocKYsaHwa5RpnBnb3iKiOV1yYjJ3X_rjiFUV4gqOziFy=mo,Very bad service amazon just wasting time noon so good,1,0,26.19.4.100,2023-10-09 11:23:37,,,26.19.4.100
f0c34432-fa12-4d46-af21-704ef19e6f0a,Jeff M,https://play-lh.googleusercontent.com/a/ACg8ocIwEeMRUvEAwSQViTI950FbLH0hycYwoqa3GiinU0GQBQ=mo,"All Your ""AMAZON DRIVERS are useless! How many of Your Drivers who are getting paid by Amazon to deliver customer orders are also making money on the side making `YOUTUBE VIDEOS '' while working????? That is a safety violation and waste of company may and making delivery times longer than they should be! Last night an order of mine was out for delivery by AMAZON! around 6:30PM the app said that it was 4 houses away. as the time frame changed again and again the ""AMAZON DRIVER"" fell off of the ""A",1,0,26.19.4.100,2023-10-09 10:46:19,,,26.19.4.100
9690d13f-b6bf-4471-b6e1-d28e2fab5ba6,Jiella Faith Surias,https://play-lh.googleusercontent.com/a-/ALV-UjUABwyUW5not5O6uCu7t47SzFH_MWLmxvhUzOf50Y5ngg,Best app,5,0,,2023-10-09 10:34:07,,,
f61aeb47-59d3-4f83-b704-352b5e102335,Kyree Montero,https://play-lh.googleusercontent.com/a-/ALV-UjUawn7tkeuQt6SUAFEiGutHDaO0NfxcSZjtDwKc0upQeNw,Every time I wanna use a different card my account gets locked with a temporary hold and when I call about it I always get told it's being worked on but it never gets resolved and I have to use a different email and start over but this has happened so many times I have ran out of emails I'm going to just delete the app all together if my account isn't fixed this time because I'm over it,2,1,26.19.2.100,2023-10-09 10:10:46,,,26.19.2.100
2491f3ea-afcf-4e5a-b34c-b9b2a026dc9e,Tony Wilson,https://play-lh.googleusercontent.com/a-/ALV-UjWmkPSkz1r7NsaXK9PLutwKXkQL-cJyD6qLPT6mRL_cKiQ,excellent product exactly what I need,5,0,26.19.4.100,2023-10-09 10:10:03,,,26.19.4.100
5f7e6fd3-4a7d-4836-893d-6c5b4128180c,BDOE CDOE,https://play-lh.googleusercontent.com/a-/ALV-UjUFNyO7Z1s__cX6lixoTjK3AtU9D7Y2hbf0pJYoTC4D8ZU,Ad at very beginning and I hate! Hate! ads. Late packages are a norm now.,2,2,26.15.2.100,2023-10-09 10:08:35,,,26.15.2.100
28619b20-2856-49a2-8eaf-1c7aa5defc3c,joey belchick,https://play-lh.googleusercontent.com/a/ACg8ocJwmPFiysokODgNZ8ye4hqGq1jCDXSOu2wdL24W2UUB=mo,Its fine but star thing keeps making the app crash,3,0,26.19.4.100,2023-10-09 09:42:46,,,26.19.4.100
20072640-08fa-41ae-9ddf-4231fe52c924,Kelly Lee,https://play-lh.googleusercontent.com/a/ACg8ocLgzj3x_hO2hj6KqryVrme7AXf70NxHYcNwov6fi_nV1g=mo,"I'm trying to uninstall this app plus the others that are linked with Amazon from my phone and it's not letting me. Can the Developers of this app please contact me! I closed my Amazon account and I am not able to uninstall it from my phone. Amazon has changed drastically! Why pay for Same Day/Overnight Delivery when it doesn't even arrive as scheduled! I could go on about this situation, trust me!! I'm really wanting to know how to uninstall this app because it's not letting me. Please help me!",1,0,,2023-10-09 09:32:53,,,
3841d2f0-f912-4fb3-825b-c491220ad687,Ahmed Gamal,https://play-lh.googleusercontent.com/a-/ALV-UjUn2cH-QKQQzu5MQBXhVJeTd3lH8ztOb-SEx3UCUE2pJF8,"New filter tab is very bad, also search isn't get the intended results. New update, still 0/5 there removed sellers category from filter. (Amazon EG)",1,2,,2023-10-09 09:14:48,,,
9159394d-0af2-414c-8a2b-9878d9ac9537,L C,https://play-lh.googleusercontent.com/a/ACg8ocJYZnUJLJv0czfVkhQXFlUEZZ61HUEOM-HIBnpq4Soj=mo,"Absolutely RIDICULOUS REFUND POLICY FOR INCORRECT ITEMS SENT BY ERROR OF AMAZON. A MONTH AND STILL NO REFUND FOR MY $350 PURCHASE OF A TOOL. IN PLACE, I RECEIVED A HOVER BOARD. Customer service has been pleasant, but they have ZERO CAPABILITIES TO MOVE THINGS ALONG. I'LL BE CANCELING PRIME FOR GOOD THE MOMENT I RECEIVE FINAL ITEMS NEEDED. I'm entirely disappointed to have needed to wait this long and submitting a dispute through my bank. Absurd, but next is claims court.",1,0,26.19.4.100,2023-10-09 09:00:48,,,26.19.4.100
b26abe79-ce40-4297-9ff7-b2adac75adcc,Crissy Salvador,https://play-lh.googleusercontent.com/a-/ALV-UjUh5J9LPzRWbfNtI8gIbNPjqLXN21NE8gOde3r7VBSlP5o,My account was just closed for the THIRD time THIS WEEK!! My account keeps being closed after I've ordered things and I only got 1 thing that I ordered out of about 10 things. I'm soo 😡 And I can't get a refund which is messed up. 😕,1,0,26.18.0.100,2023-10-09 08:45:02,,,26.18.0.100
0ad31d0d-9f17-4a6a-b2bc-96195499f0a9,Margaret,https://play-lh.googleusercontent.com/a/ACg8ocKEXiKbopyfFmN3Q7bak9zakTGOvy7xtbx88eSExAT3=mo,Delivery person are so bad at there job,1,0,26.19.2.100,2023-10-09 08:41:19,,,26.19.2.100
73dfcac0-3237-46f0-a7b0-c427cacbfcef,jaman mia,https://play-lh.googleusercontent.com/a-/ALV-UjWG11544Rr6ouatzKB2X64Vb2S7ZV_MEr_6DoWYXXKiow,nic,5,0,26.19.4.100,2023-10-09 08:28:12,,,26.19.4.100
25947e0a-b83e-400f-a064-58043c18794b,David John Madden,https://play-lh.googleusercontent.com/a/ACg8ocITObaiRMwS2k1Ziit3Im41A_Ajas4j84SQzZ7GS1EGhw=mo,"Fantastic App, best in Playstore",5,0,26.19.4.100,2023-10-09 07:21:27,,,26.19.4.100
8ca0ee60-42aa-4fd8-8ba2-45e74706416a,Julian rg,https://play-lh.googleusercontent.com/a-/ALV-UjVF_GPIRntfwMW8RAPBBbY08Jihx8Fiyq6PPSWrim8oXVg,This app is the best,5,0,26.18.4.100,2023-10-09 07:09:08,,,26.18.4.100
ae2ecb09-07be-4a85-b0b8-329603384511,Art Jackson,https://play-lh.googleusercontent.com/a-/ALV-UjVM_cEqmJEraFcYvyTAzL8MBG1GlLc5Ooz1WXKFBJ737kI9,wonderful,5,0,26.19.4.100,2023-10-09 06:13:26,,,26.19.4.100
369e279c-409d-4b2f-baf2-ab8989f4a6dc,Michelle B,https://play-lh.googleusercontent.com/a-/ALV-UjWzuPPD-8qJ4pV3ThgRaRmRC1C4yzIxNFUTmWXGU6ZPvHX0,great return and deals,5,0,26.19.4.100,2023-10-09 06:12:14,,,26.19.4.100
f20f2310-89dd-4b4e-9ac1-c6b7f28f3ab1,Shannon Holly,https://play-lh.googleusercontent.com/a-/ALV-UjV42uMn4eKOhtILPzQizxbrL2PpJ1kR7ByziWXenufmlGQi,LOVE AMAZON,5,0,26.4.0.100,2023-10-09 06:05:54,,,26.4.0.100
a61338e7-0197-4e17-a95d-0042db72fea7,Mubashir Shuhab,https://play-lh.googleusercontent.com/a-/ALV-UjXxPYzd0wZUdSwweer3Vv8k_s2OG4tS-53-mGe82DtDVgM,There is no option for Pakistani🇵🇰 we cant buy anything,1,0,,2023-10-09 05:24:23,,,
878a2c3f-c95e-4154-9e31-4d97ad096257,Kristi Lehmen,https://play-lh.googleusercontent.com/a/ACg8ocL0V5j5SLVC2WQeVl8YP8n9E2d39zc6a00IhcvKVRTu=mo,Not impressed,2,0,26.19.4.100,2023-10-09 04:49:31,,,26.19.4.100
49cc10c2-1f64-4fa1-88c7-47b484d66902,Cosme Sanchez Jr,https://play-lh.googleusercontent.com/a-/ALV-UjX0_VxoTAFviFMZ9xKygc7nPwHyVSMbBTARiv2qsNrJ7jc,Shopping is always affordable and easily accessible.,5,0,26.19.4.100,2023-10-09 04:37:15,,,26.19.4.100
1c938e9b-c1a3-4c96-9679-0ec06f4ae4e0,Susan Cox,https://play-lh.googleusercontent.com/a/ACg8ocI9fBv8RsyeJ3Ks714v0pcuGGevlhd_GDwaGiRXCf5Z=mo,"I love Amazon,delivery had always been good!",5,0,26.19.4.100,2023-10-09 04:19:07,,,26.19.4.100
428e858b-f794-4c70-8166-314d7f8d0d99,Bribri Poly,https://play-lh.googleusercontent.com/a/ACg8ocI1Q1b2i78tXANQ6G9fIIzQ2KqaPzdQvqK59O2zmnW6=mo,Absolutely love this app,5,0,26.19.4.100,2023-10-09 04:12:54,,,26.19.4.100
a7fb433c-bd98-4387-8fec-62d938cf94f8,Zeeshan Ali,https://play-lh.googleusercontent.com/a/ACg8ocL-CLoNsa5k1Pl-3ot14VPITs8us9QR2vhA0XffTyk1=mo,Is power,5,0,,2023-10-09 04:11:49,,,
a1c6d3aa-449d-479c-a596-9a88c5a365a8,Cris Huddle,https://play-lh.googleusercontent.com/a-/ALV-UjXmOJes9r3Vgn413btE4SuGEwBDIGFvCmzRhm7A7BMXew,"Pathetically Slow, and A Resource HOG!",1,0,26.13.6.100,2023-10-09 03:59:18,,,26.13.6.100
5399ecc4-bbec-403e-b645-891e9f2c0834,Stacey Checkley,https://play-lh.googleusercontent.com/a/ACg8ocJhNT8y0hySRVl74tNfigNcOMoTFFXq5zDwzFunjG38=mo,Lots of people in NZ haven't been able to log into Amazon for weeks because of an OTP issue. Is anyone going to fix this???,1,0,26.19.4.100,2023-10-09 03:40:23,,,26.19.4.100
70999fc1-0ab6-4e57-8560-dad208c7bbb7,Luke Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUJwzX6fI8oo8T5vGxRDbf8lnlg0cMnJKB5Jmdo1__GIrgs,Annoyed me because it asked for a rating. Zero stars for you!,1,0,26.19.2.100,2023-10-09 03:14:15,,,26.19.2.100
a0cd1d34-56d9-46d6-afa8-aa4ebbd8b9a3,Deborah Darker-Spears,https://play-lh.googleusercontent.com/a-/ALV-UjUfKg-YNuKgFG7ghUebEo87ZTXiBUZ7IEtAL3qsQZMvClc,Freezes 9 out of 10 times & wont comnect bad 😡👎,2,0,26.19.4.100,2023-10-09 03:08:29,,,26.19.4.100
79853eee-dd03-4e24-95f0-1dc60b03e72f,brian antrobus,https://play-lh.googleusercontent.com/a/ACg8ocLZ8LDOP7K_KnmXYxMSfP_oZe_KM5OytR9E-1DF77yMeA=mo,always delivered on time,5,0,26.19.4.100,2023-10-09 02:52:55,,,26.19.4.100
5e0e36a2-a1d9-4357-a429-70f602ed21b9,ChaoticNight,https://play-lh.googleusercontent.com/a/ACg8ocIjitHJHVPF3SX0lOmNtZkSYDXvojZtxtteJ5XHjQ8RUw=mo,Changing 2 star review to 1 star. I have app version 26.10.4.100 side loaded on my device ever since the bad update where they put the search bar on the bottom. I don't know how Amazon did it (app has not been updated) but today the Lists page changed to the terrible layout other people have complained about. It's filled with Amazon created lists I DON'T WANT and for some stupid reason now you have to scroll horizontally to see YOUR lists! To see them the normal way requires an extra click. BAD,1,290,26.10.4.100,2023-10-09 02:41:02,,,26.10.4.100
43d6ec9e-21b2-44b7-bac5-2e05fed04832,Charles Hugh,https://play-lh.googleusercontent.com/a/ACg8ocKqJeiHyUaIxfseRmHLwAOVlzEmRE8UT-iYBHWcm_cJCA=mo,I'm good with what I do,5,0,26.19.4.100,2023-10-09 02:29:17,,,26.19.4.100
